date;News Sentiment
12.11.2006;0,260647166
13.11.2006;0,257910389
14.11.2006;0,265291252
15.11.2006;0,264701213
16.11.2006;0,266542597
17.11.2006;0,256327755
18.11.2006;0,266091073
19.11.2006;0,281746916
20.11.2006;0,304229401
21.11.2006;0,299976722
22.11.2006;0,295879759
23.11.2006;0,291810128
24.11.2006;0,275466409
25.11.2006;0,250886201
26.11.2006;0,274492074
27.11.2006;0,273271366
28.11.2006;0,298282892
29.11.2006;0,291643136
30.11.2006;0,305201068
01.12.2006;0,297890271
02.12.2006;0,278535301
03.12.2006;0,28420994
04.12.2006;0,281499381
05.12.2006;0,284384263
06.12.2006;0,279858534
07.12.2006;0,271890313
08.12.2006;0,265658353
09.12.2006;0,255211026
10.12.2006;0,260062446
11.12.2006;0,264751583
12.12.2006;0,257005182
13.12.2006;0,246571244
14.12.2006;0,253733395
15.12.2006;0,259817844
16.12.2006;0,273538921
17.12.2006;0,286163805
18.12.2006;0,266088583
19.12.2006;0,256159281
20.12.2006;0,247708163
21.12.2006;0,252486412
22.12.2006;0,242435363
23.12.2006;0,267137637
24.12.2006;0,255587425
25.12.2006;0,303037363
26.12.2006;0,301730688
27.12.2006;0,30154403
28.12.2006;0,294843292
29.12.2006;0,306666
30.12.2006;0,32122771
31.12.2006;0,315168727
01.01.2007;0,318205517
02.01.2007;0,323210838
03.01.2007;0,331278654
04.01.2007;0,323160959
05.01.2007;0,315919924
06.01.2007;0,316245107
07.01.2007;0,321131751
08.01.2007;0,321784206
09.01.2007;0,325341488
10.01.2007;0,312639745
11.01.2007;0,312425718
12.01.2007;0,324461727
13.01.2007;0,333657278
14.01.2007;0,338269977
15.01.2007;0,300997272
16.01.2007;0,320163484
17.01.2007;0,31920999
18.01.2007;0,320542046
19.01.2007;0,294620192
20.01.2007;0,30351594
21.01.2007;0,315276582
22.01.2007;0,319630853
23.01.2007;0,317891775
24.01.2007;0,317060169
25.01.2007;0,311704511
26.01.2007;0,302847177
27.01.2007;0,293125792
28.01.2007;0,294673313
29.01.2007;0,300897388
30.01.2007;0,297758952
31.01.2007;0,298280156
01.02.2007;0,3061269
02.02.2007;0,291271377
03.02.2007;0,289745784
04.02.2007;0,29418724
05.02.2007;0,28580791
06.02.2007;0,28140847
07.02.2007;0,294897484
08.02.2007;0,304664426
09.02.2007;0,292876678
10.02.2007;0,293225473
11.02.2007;0,295173989
12.02.2007;0,303355743
13.02.2007;0,298100976
14.02.2007;0,290089791
15.02.2007;0,282553165
16.02.2007;0,284916422
17.02.2007;0,275175285
18.02.2007;0,276695184
19.02.2007;0,291250308
20.02.2007;0,286511075
21.02.2007;0,298295435
22.02.2007;0,303754184
23.02.2007;0,307095858
24.02.2007;0,292812087
25.02.2007;0,280208988
26.02.2007;0,279163905
27.02.2007;0,284271612
28.02.2007;0,276185905
01.03.2007;0,272765705
02.03.2007;0,262360353
03.03.2007;0,263651775
04.03.2007;0,260904662
05.03.2007;0,246677529
06.03.2007;0,227106475
07.03.2007;0,21113557
08.03.2007;0,21380568
09.03.2007;0,215370284
10.03.2007;0,192575615
11.03.2007;0,191286587
12.03.2007;0,198338282
13.03.2007;0,187044832
14.03.2007;0,166663855
15.03.2007;0,165775072
16.03.2007;0,141286783
17.03.2007;0,140775901
18.03.2007;0,141967134
19.03.2007;0,124571483
20.03.2007;0,115420998
21.03.2007;0,110743299
22.03.2007;0,105583366
23.03.2007;0,083174979
24.03.2007;0,077327743
25.03.2007;0,091700092
26.03.2007;0,105571667
27.03.2007;0,091291882
28.03.2007;0,091566188
29.03.2007;0,086995268
30.03.2007;0,076833543
31.03.2007;0,079712068
01.04.2007;0,080843827
02.04.2007;0,070347478
03.04.2007;0,067589796
04.04.2007;0,074311081
05.04.2007;0,077990027
06.04.2007;0,085964191
07.04.2007;0,0925741
08.04.2007;0,102629549
09.04.2007;0,104798277
10.04.2007;0,059532274
11.04.2007;0,06225433
12.04.2007;0,05775705
13.04.2007;0,056359167
14.04.2007;0,07872369
15.04.2007;0,09801253
16.04.2007;0,127250764
17.04.2007;0,123063766
18.04.2007;0,122456743
19.04.2007;0,1297557
20.04.2007;0,10944555
21.04.2007;0,127803879
22.04.2007;0,129230699
23.04.2007;0,155239662
24.04.2007;0,145608831
25.04.2007;0,137677661
26.04.2007;0,146438035
27.04.2007;0,144200904
28.04.2007;0,150123449
29.04.2007;0,148406734
30.04.2007;0,170053994
01.05.2007;0,155491128
02.05.2007;0,142268839
03.05.2007;0,133688797
04.05.2007;0,131313218
05.05.2007;0,128291605
06.05.2007;0,137339046
07.05.2007;0,128187523
08.05.2007;0,111063915
09.05.2007;0,12054133
10.05.2007;0,115159762
11.05.2007;0,103331434
12.05.2007;0,094324236
13.05.2007;0,107765232
14.05.2007;0,096249157
15.05.2007;0,103325481
16.05.2007;0,102102778
17.05.2007;0,107067748
18.05.2007;0,095603901
19.05.2007;0,111512391
20.05.2007;0,102847442
21.05.2007;0,107272371
22.05.2007;0,107406868
23.05.2007;0,103761298
24.05.2007;0,116045402
25.05.2007;0,124696313
26.05.2007;0,115550366
27.05.2007;0,120898744
28.05.2007;0,127243704
29.05.2007;0,111820149
30.05.2007;0,127769047
31.05.2007;0,13932295
01.06.2007;0,137507847
02.06.2007;0,158100539
03.06.2007;0,153314535
04.06.2007;0,13641697
05.06.2007;0,127241354
06.06.2007;0,113053264
07.06.2007;0,104972946
08.06.2007;0,112229426
09.06.2007;0,104546576
10.06.2007;0,122297175
11.06.2007;0,143421721
12.06.2007;0,142956685
13.06.2007;0,145359664
14.06.2007;0,155863605
15.06.2007;0,15682481
16.06.2007;0,163350253
17.06.2007;0,16628053
18.06.2007;0,160146957
19.06.2007;0,155431783
20.06.2007;0,156724743
21.06.2007;0,164912626
22.06.2007;0,168602122
23.06.2007;0,169184744
24.06.2007;0,167189408
25.06.2007;0,15309302
26.06.2007;0,126555839
27.06.2007;0,112638445
28.06.2007;0,118509318
29.06.2007;0,104501862
30.06.2007;0,100718879
01.07.2007;0,104976723
02.07.2007;0,109638274
03.07.2007;0,116847652
04.07.2007;0,116415475
05.07.2007;0,112953509
06.07.2007;0,123906619
07.07.2007;0,127990382
08.07.2007;0,14003664
09.07.2007;0,136885856
10.07.2007;0,132572463
11.07.2007;0,123459365
12.07.2007;0,102972242
13.07.2007;0,107656675
14.07.2007;0,098220054
15.07.2007;0,099900472
16.07.2007;0,052854366
17.07.2007;0,065281278
18.07.2007;0,065271486
19.07.2007;0,05585684
20.07.2007;0,0458056
21.07.2007;0,043023211
22.07.2007;0,051931482
23.07.2007;0,048269209
24.07.2007;0,040576751
25.07.2007;0,051093796
26.07.2007;0,058986641
27.07.2007;0,059671466
28.07.2007;0,072233564
29.07.2007;0,080690823
30.07.2007;0,073601129
31.07.2007;0,075388883
01.08.2007;0,099662244
02.08.2007;0,101752637
03.08.2007;0,095221446
04.08.2007;0,09280899
05.08.2007;0,095370809
06.08.2007;0,083074189
07.08.2007;0,064749728
08.08.2007;0,067568859
09.08.2007;0,0760408
10.08.2007;0,06712746
11.08.2007;0,041936526
12.08.2007;0,020815904
13.08.2007;0,025099651
14.08.2007;0,007719553
15.08.2007;0,001962211
16.08.2007;0,000309953
17.08.2007;0,002462386
18.08.2007;-0,021232621
19.08.2007;-0,027477589
20.08.2007;-0,023346281
21.08.2007;-0,030859018
22.08.2007;-0,044890386
23.08.2007;-0,037037579
24.08.2007;-0,032449164
25.08.2007;0,002420487
26.08.2007;-0,00942093
27.08.2007;-0,033669466
28.08.2007;-0,041947694
29.08.2007;-0,057414683
30.08.2007;-0,048172591
31.08.2007;-0,043822271
01.09.2007;-0,047253674
02.09.2007;-0,02797383
03.09.2007;-0,026869089
04.09.2007;-0,031758657
05.09.2007;-0,030532426
06.09.2007;-0,039286155
07.09.2007;-0,047528314
08.09.2007;-0,100360897
09.09.2007;-0,105250224
10.09.2007;-0,11989462
11.09.2007;-0,143846756
12.09.2007;-0,150424118
13.09.2007;-0,155248537
14.09.2007;-0,160501637
15.09.2007;-0,187079043
16.09.2007;-0,183017472
17.09.2007;-0,189334661
18.09.2007;-0,183893788
19.09.2007;-0,178348177
20.09.2007;-0,17172904
21.09.2007;-0,181801345
22.09.2007;-0,169678044
23.09.2007;-0,183206314
24.09.2007;-0,173254953
25.09.2007;-0,168370892
26.09.2007;-0,165581738
27.09.2007;-0,139777514
28.09.2007;-0,150646262
29.09.2007;-0,141392309
30.09.2007;-0,125746077
01.10.2007;-0,138077961
02.10.2007;-0,144572413
03.10.2007;-0,125195114
04.10.2007;-0,105286169
05.10.2007;-0,125340706
06.10.2007;-0,116239148
07.10.2007;-0,095778702
08.10.2007;-0,08603325
09.10.2007;-0,067733731
10.10.2007;-0,060125409
11.10.2007;-0,056381496
12.10.2007;-0,05874252
13.10.2007;-0,056477332
14.10.2007;-0,046726885
15.10.2007;-0,045759326
16.10.2007;-0,059814516
17.10.2007;-0,075509473
18.10.2007;-0,079560624
19.10.2007;-0,078516169
20.10.2007;-0,066655832
21.10.2007;-0,069357417
22.10.2007;-0,019972627
23.10.2007;0,007824465
24.10.2007;0,005048995
25.10.2007;0,003588064
26.10.2007;0,00912962
27.10.2007;-0,009073625
28.10.2007;-0,003062375
29.10.2007;-0,019207094
30.10.2007;-0,031019544
31.10.2007;-0,033024754
01.11.2007;-0,035583299
02.11.2007;-0,04605739
03.11.2007;-0,042089658
04.11.2007;-0,039442608
05.11.2007;-0,051345807
06.11.2007;-0,068977462
07.11.2007;-0,068861775
08.11.2007;-0,064042749
09.11.2007;-0,078002642
10.11.2007;-0,095967994
11.11.2007;-0,089708578
12.11.2007;-0,075244766
13.11.2007;-0,08892713
14.11.2007;-0,096664727
15.11.2007;-0,090902444
16.11.2007;-0,090847461
17.11.2007;-0,087633661
18.11.2007;-0,070110674
19.11.2007;-0,052305276
20.11.2007;-0,023581416
21.11.2007;-0,051547354
22.11.2007;-0,052348761
23.11.2007;-0,0500868
24.11.2007;-0,047168127
25.11.2007;-0,056999839
26.11.2007;-0,036849415
27.11.2007;-0,040394612
28.11.2007;-0,059967565
29.11.2007;-0,084396205
30.11.2007;-0,090851404
01.12.2007;-0,103843797
02.12.2007;-0,110884453
03.12.2007;-0,117113155
04.12.2007;-0,122888025
05.12.2007;-0,112425778
06.12.2007;-0,116371872
07.12.2007;-0,118320859
08.12.2007;-0,105943332
09.12.2007;-0,07953002
10.12.2007;-0,068373922
11.12.2007;-0,070398459
12.12.2007;-0,077772125
13.12.2007;-0,086347349
14.12.2007;-0,082586831
15.12.2007;-0,095562652
16.12.2007;-0,073942517
17.12.2007;-0,057417562
18.12.2007;-0,071771546
19.12.2007;-0,087762935
20.12.2007;-0,097565889
21.12.2007;-0,119289197
22.12.2007;-0,114101032
23.12.2007;-0,097944869
24.12.2007;-0,080703425
25.12.2007;-0,057537368
26.12.2007;-0,047650026
27.12.2007;-0,043908288
28.12.2007;-0,048195231
29.12.2007;-0,075780105
30.12.2007;-0,12237088
31.12.2007;-0,105894144
01.01.2008;-0,092497444
02.01.2008;-0,110558005
03.01.2008;-0,12089774
04.01.2008;-0,124181501
05.01.2008;-0,16905675
06.01.2008;-0,150257774
07.01.2008;-0,145206147
08.01.2008;-0,159370238
09.01.2008;-0,150114307
10.01.2008;-0,145819257
11.01.2008;-0,167144438
12.01.2008;-0,188451712
13.01.2008;-0,201909731
14.01.2008;-0,21362513
15.01.2008;-0,207493212
16.01.2008;-0,2299852
17.01.2008;-0,229932494
18.01.2008;-0,219779912
19.01.2008;-0,212155215
20.01.2008;-0,18602807
21.01.2008;-0,179065764
22.01.2008;-0,199498292
23.01.2008;-0,213743985
24.01.2008;-0,211968304
25.01.2008;-0,218614378
26.01.2008;-0,200441426
27.01.2008;-0,20068552
28.01.2008;-0,194743015
29.01.2008;-0,189962147
30.01.2008;-0,184927981
31.01.2008;-0,187502861
01.02.2008;-0,182438205
02.02.2008;-0,202174923
03.02.2008;-0,20853653
04.02.2008;-0,201703728
05.02.2008;-0,195456859
06.02.2008;-0,190150821
07.02.2008;-0,188262549
08.02.2008;-0,190599124
09.02.2008;-0,177828308
10.02.2008;-0,159019431
11.02.2008;-0,157127673
12.02.2008;-0,136452606
13.02.2008;-0,140764944
14.02.2008;-0,133793358
15.02.2008;-0,146790337
16.02.2008;-0,150704175
17.02.2008;-0,152731193
18.02.2008;-0,151122913
19.02.2008;-0,152006476
20.02.2008;-0,148125803
21.02.2008;-0,153630368
22.02.2008;-0,166569636
23.02.2008;-0,180506831
24.02.2008;-0,168820357
25.02.2008;-0,167454152
26.02.2008;-0,171228232
27.02.2008;-0,176441523
28.02.2008;-0,177117645
29.02.2008;-0,184646754
01.03.2008;-0,194889518
02.03.2008;-0,188127201
03.03.2008;-0,185539172
04.03.2008;-0,197779157
05.03.2008;-0,190922802
06.03.2008;-0,186856696
07.03.2008;-0,200177613
08.03.2008;-0,223216508
09.03.2008;-0,214049584
10.03.2008;-0,226454219
11.03.2008;-0,219470858
12.03.2008;-0,219847151
13.03.2008;-0,223041673
14.03.2008;-0,237717014
15.03.2008;-0,252356975
16.03.2008;-0,252588355
17.03.2008;-0,262663848
18.03.2008;-0,272035008
19.03.2008;-0,269954046
20.03.2008;-0,259622912
21.03.2008;-0,281857928
22.03.2008;-0,270339376
23.03.2008;-0,253203741
24.03.2008;-0,233331503
25.03.2008;-0,22207717
26.03.2008;-0,224995773
27.03.2008;-0,203720238
28.03.2008;-0,214302203
29.03.2008;-0,226829742
30.03.2008;-0,210816584
31.03.2008;-0,21467527
01.04.2008;-0,217815663
02.04.2008;-0,21231913
03.04.2008;-0,208521945
04.04.2008;-0,222502798
05.04.2008;-0,234665313
06.04.2008;-0,227856706
07.04.2008;-0,216029773
08.04.2008;-0,214656425
09.04.2008;-0,221548586
10.04.2008;-0,23380388
11.04.2008;-0,235752362
12.04.2008;-0,23771646
13.04.2008;-0,239915127
14.04.2008;-0,23721985
15.04.2008;-0,236416592
16.04.2008;-0,234255164
17.04.2008;-0,24692907
18.04.2008;-0,250657059
19.04.2008;-0,244216009
20.04.2008;-0,228384982
21.04.2008;-0,20100576
22.04.2008;-0,196152498
23.04.2008;-0,195766064
24.04.2008;-0,19380852
25.04.2008;-0,196335362
26.04.2008;-0,194747351
27.04.2008;-0,193833535
28.04.2008;-0,215810636
29.04.2008;-0,226036149
30.04.2008;-0,251697771
01.05.2008;-0,24869546
02.05.2008;-0,249993663
03.05.2008;-0,251516662
04.05.2008;-0,237261858
05.05.2008;-0,239896324
06.05.2008;-0,252642199
07.05.2008;-0,25858022
08.05.2008;-0,241090903
09.05.2008;-0,233678999
10.05.2008;-0,248777829
11.05.2008;-0,244494975
12.05.2008;-0,256130377
13.05.2008;-0,246961502
14.05.2008;-0,262099106
15.05.2008;-0,247977657
16.05.2008;-0,259038202
17.05.2008;-0,256761909
18.05.2008;-0,240540679
19.05.2008;-0,223645999
20.05.2008;-0,204995173
21.05.2008;-0,203677318
22.05.2008;-0,214488785
23.05.2008;-0,226955293
24.05.2008;-0,224391862
25.05.2008;-0,205134918
26.05.2008;-0,177506032
27.05.2008;-0,190378642
28.05.2008;-0,199463967
29.05.2008;-0,188827554
30.05.2008;-0,191270959
31.05.2008;-0,198654402
01.06.2008;-0,189421809
02.06.2008;-0,221748015
03.06.2008;-0,217749026
04.06.2008;-0,229469711
05.06.2008;-0,225705056
06.06.2008;-0,257005344
07.06.2008;-0,281436902
08.06.2008;-0,277096283
09.06.2008;-0,251336543
10.06.2008;-0,261179404
11.06.2008;-0,266487611
12.06.2008;-0,265511658
13.06.2008;-0,263856549
14.06.2008;-0,272146505
15.06.2008;-0,252882489
16.06.2008;-0,25478185
17.06.2008;-0,258082784
18.06.2008;-0,267406808
19.06.2008;-0,276377447
20.06.2008;-0,278847623
21.06.2008;-0,282686128
22.06.2008;-0,284504935
23.06.2008;-0,264414878
24.06.2008;-0,264252173
25.06.2008;-0,269872975
26.06.2008;-0,267610391
27.06.2008;-0,278179774
28.06.2008;-0,274826439
29.06.2008;-0,257198685
30.06.2008;-0,251195059
01.07.2008;-0,252407098
02.07.2008;-0,261939352
03.07.2008;-0,265777977
04.07.2008;-0,28801028
05.07.2008;-0,286187058
06.07.2008;-0,283531994
07.07.2008;-0,275130178
08.07.2008;-0,277985292
09.07.2008;-0,279280614
10.07.2008;-0,277698678
11.07.2008;-0,277622698
12.07.2008;-0,303577639
13.07.2008;-0,313292764
14.07.2008;-0,326874195
15.07.2008;-0,321146477
16.07.2008;-0,3376384
17.07.2008;-0,335901694
18.07.2008;-0,334070478
19.07.2008;-0,329709574
20.07.2008;-0,311506627
21.07.2008;-0,320395198
22.07.2008;-0,297138272
23.07.2008;-0,293186257
24.07.2008;-0,299199315
25.07.2008;-0,303461316
26.07.2008;-0,310682751
27.07.2008;-0,307149859
28.07.2008;-0,288079848
29.07.2008;-0,3169709
30.07.2008;-0,330945391
31.07.2008;-0,330638041
01.08.2008;-0,332334248
02.08.2008;-0,337584431
03.08.2008;-0,330203857
04.08.2008;-0,306847988
05.08.2008;-0,307933898
06.08.2008;-0,310523151
07.08.2008;-0,318281818
08.08.2008;-0,297858514
09.08.2008;-0,305877379
10.08.2008;-0,297560569
11.08.2008;-0,290834999
12.08.2008;-0,29529537
13.08.2008;-0,306869497
14.08.2008;-0,308665721
15.08.2008;-0,313042483
16.08.2008;-0,304918725
17.08.2008;-0,291987685
18.08.2008;-0,287531114
19.08.2008;-0,293113604
20.08.2008;-0,301160342
21.08.2008;-0,313284439
22.08.2008;-0,326458741
23.08.2008;-0,32812193
24.08.2008;-0,296461676
25.08.2008;-0,288809479
26.08.2008;-0,308239908
27.08.2008;-0,307773038
28.08.2008;-0,305964136
29.08.2008;-0,273460205
30.08.2008;-0,275480596
31.08.2008;-0,268916528
01.09.2008;-0,254533988
02.09.2008;-0,246134352
03.09.2008;-0,255908935
04.09.2008;-0,264092746
05.09.2008;-0,282742995
06.09.2008;-0,31908907
07.09.2008;-0,319360424
08.09.2008;-0,31571813
09.09.2008;-0,312634221
10.09.2008;-0,305633805
11.09.2008;-0,309080593
12.09.2008;-0,322532554
13.09.2008;-0,33201468
14.09.2008;-0,34466497
15.09.2008;-0,330800056
16.09.2008;-0,353236667
17.09.2008;-0,361478179
18.09.2008;-0,364432433
19.09.2008;-0,369100412
20.09.2008;-0,390367168
21.09.2008;-0,387686053
22.09.2008;-0,38360653
23.09.2008;-0,359705921
24.09.2008;-0,357864077
25.09.2008;-0,359201188
26.09.2008;-0,375254968
27.09.2008;-0,386107754
28.09.2008;-0,360332138
29.09.2008;-0,369083136
30.09.2008;-0,399722282
01.10.2008;-0,410418665
02.10.2008;-0,405665584
03.10.2008;-0,411925158
04.10.2008;-0,433538666
05.10.2008;-0,407842719
06.10.2008;-0,405165824
07.10.2008;-0,408958073
08.10.2008;-0,419694837
09.10.2008;-0,427249504
10.10.2008;-0,440115389
11.10.2008;-0,46618175
12.10.2008;-0,439887122
13.10.2008;-0,42302982
14.10.2008;-0,421832165
15.10.2008;-0,415400795
16.10.2008;-0,437315581
17.10.2008;-0,447611565
18.10.2008;-0,432685511
19.10.2008;-0,419477067
20.10.2008;-0,412045355
21.10.2008;-0,38271254
22.10.2008;-0,38245138
23.10.2008;-0,389238143
24.10.2008;-0,394356558
25.10.2008;-0,406318487
26.10.2008;-0,394052656
27.10.2008;-0,398344603
28.10.2008;-0,401399928
29.10.2008;-0,405281174
30.10.2008;-0,390459044
31.10.2008;-0,389533088
01.11.2008;-0,394416279
02.11.2008;-0,381849074
03.11.2008;-0,367765356
04.11.2008;-0,378103307
05.11.2008;-0,372935388
06.11.2008;-0,361679709
07.11.2008;-0,361332234
08.11.2008;-0,360263809
09.11.2008;-0,366959737
10.11.2008;-0,35818616
11.11.2008;-0,344332188
12.11.2008;-0,356223467
13.11.2008;-0,356249768
14.11.2008;-0,365517171
15.11.2008;-0,379746185
16.11.2008;-0,370838141
17.11.2008;-0,382954257
18.11.2008;-0,383371109
19.11.2008;-0,396129554
20.11.2008;-0,411292622
21.11.2008;-0,438296774
22.11.2008;-0,44875384
23.11.2008;-0,445598349
24.11.2008;-0,425005775
25.11.2008;-0,430291982
26.11.2008;-0,430082559
27.11.2008;-0,417648747
28.11.2008;-0,403980115
29.11.2008;-0,410854089
30.11.2008;-0,412529355
01.12.2008;-0,412258772
02.12.2008;-0,404282782
03.12.2008;-0,40421915
04.12.2008;-0,40131733
05.12.2008;-0,401963224
06.12.2008;-0,435072417
07.12.2008;-0,424942473
08.12.2008;-0,429875088
09.12.2008;-0,416195001
10.12.2008;-0,418838493
11.12.2008;-0,427226087
12.12.2008;-0,439745923
13.12.2008;-0,445140434
14.12.2008;-0,429640408
15.12.2008;-0,434453089
16.12.2008;-0,440673008
17.12.2008;-0,446309032
18.12.2008;-0,441390286
19.12.2008;-0,423502032
20.12.2008;-0,416159893
21.12.2008;-0,397455481
22.12.2008;-0,399642982
23.12.2008;-0,396470455
24.12.2008;-0,395105821
25.12.2008;-0,40412177
26.12.2008;-0,408946589
27.12.2008;-0,388867345
28.12.2008;-0,35272454
29.12.2008;-0,334011885
30.12.2008;-0,322664184
31.12.2008;-0,327374431
01.01.2009;-0,345483234
02.01.2009;-0,357844606
03.01.2009;-0,338888411
04.01.2009;-0,333709779
05.01.2009;-0,323804156
06.01.2009;-0,334142712
07.01.2009;-0,339141733
08.01.2009;-0,344972615
09.01.2009;-0,347296681
10.01.2009;-0,383415188
11.01.2009;-0,372960922
12.01.2009;-0,371843152
13.01.2009;-0,368817586
14.01.2009;-0,369258072
15.01.2009;-0,380289951
16.01.2009;-0,399561174
17.01.2009;-0,404396587
18.01.2009;-0,3975428
19.01.2009;-0,395406269
20.01.2009;-0,379043346
21.01.2009;-0,367753406
22.01.2009;-0,375595942
23.01.2009;-0,39545826
24.01.2009;-0,393672841
25.01.2009;-0,382006975
26.01.2009;-0,383545358
27.01.2009;-0,374213905
28.01.2009;-0,384434262
29.01.2009;-0,369696588
30.01.2009;-0,373013546
31.01.2009;-0,376203057
01.02.2009;-0,362961875
02.02.2009;-0,348423401
03.02.2009;-0,344437551
04.02.2009;-0,350972979
05.02.2009;-0,344372049
06.02.2009;-0,360282654
07.02.2009;-0,382101809
08.02.2009;-0,371408331
09.02.2009;-0,372063559
10.02.2009;-0,354473307
11.02.2009;-0,36110275
12.02.2009;-0,356890108
13.02.2009;-0,359832273
14.02.2009;-0,349974661
15.02.2009;-0,348902227
16.02.2009;-0,350535953
17.02.2009;-0,329694204
18.02.2009;-0,338032807
19.02.2009;-0,34962761
20.02.2009;-0,358164353
21.02.2009;-0,350966706
22.02.2009;-0,340864827
23.02.2009;-0,329087854
24.02.2009;-0,337437728
25.02.2009;-0,323608532
26.02.2009;-0,315385078
27.02.2009;-0,314188401
28.02.2009;-0,332674816
01.03.2009;-0,306980766
02.03.2009;-0,302929359
03.03.2009;-0,313847665
04.03.2009;-0,319080465
05.03.2009;-0,315761614
06.03.2009;-0,338685096
07.03.2009;-0,363451661
08.03.2009;-0,351411402
09.03.2009;-0,338280968
10.03.2009;-0,335516889
11.03.2009;-0,332085929
12.03.2009;-0,33761316
13.03.2009;-0,338845387
14.03.2009;-0,333154383
15.03.2009;-0,330271585
16.03.2009;-0,326135172
17.03.2009;-0,328174001
18.03.2009;-0,318905283
19.03.2009;-0,310046368
20.03.2009;-0,322477364
21.03.2009;-0,32061083
22.03.2009;-0,311588812
23.03.2009;-0,310980292
24.03.2009;-0,276073873
25.03.2009;-0,26916727
